26991	29981
19848	19926
17854	17859
4044	4045
33802	33805
8836	8837
20186	10520
22886	22888
15235	19820
18154	26032
19966	19980
17364	17365
29411	29412
29283	15389
2673	2668
21936	21955
9705	9734
28139	28143
809	813
26683	1072
8260	8262
14998	15004
29163	29135
21310	25723
15070	15075
23558	23579
117	123
8839	8845
13045	13050
31486	13298
1572	1754
243	248
29560	29561
193	195
30322	30300
22918	22919
12103	12106
27588	22141
7616	7620
16432	15726
12541	12543
30330	17068
22041	22130
737	741
32044	32054
23345	13800
21247	21251
11116	11118
20316	20334
8463	8502
30065	30089
19849	19880
9540	9551
3048	3068
11142	131
25470	25474
16401	16522
1572	1627
23419	23464
26321	26341
19129	19130
612	7268
18971	18972
30334	30388
7363	7369
30394	30395
31356	20037
21071	21072
30065	30104
1572	1658
22202	22237
20690	20694
5012	5013
8911	8910
18636	18637
28178	28544
11911	13240
7708	7711
4467	4483
30022	16091
32766	32769
10301	10292
27510	17970
25536	25570
12942	12956
19295	19470
359	17846
3829	3853
867	20306
11434	11466
12593	12592
3468	3477
12611	12631
18762	18766
28263	28275
32343	32375
9249	9250
30511	30513
31602	31604
371	376
21585	21588
519	540
18605	18606
28151	28152
13416	13487
9563	9564
8813	29157
10526	10819
13449	13481
10361	10363
2562	2563
4053	4258
11152	11156
30329	15901
10526	10745
11779	11784
7518	7521
5152	5154
27468	27469
23001	23002
15674	11217
18538	18542
11310	11280
1005	17532
11034	11037
29387	29372
32291	32301
353	21508
3006	3007
13625	30001
9069	9086
1236	28726
1387	16867
8834	8835
1005	17776
1215	9608
430	429
11548	11553
9149	9150
30444	30451
6985	7030
19958	19957
31401	11324
570	7158
12456	13527
28162	28170
19263	19265
359	279
11231	11128
29872	29959
4053	4145
29019	29020
30472	30475
15952	15911
22652	22442
5665	5666
5114	5187
28306	28314
26264	26262
1300	1241
32821	32827
22397	22398
24641	24642
27431	27429
28052	28053
27743	27745
31614	31549
1381	24955
10526	10717
301	9002
1429	1440
20545	20546
5763	5787
955	16971
20727	20729
17999	17151
4524	4531
29307	29324
1276	22858
25650	31529
13623	13622
1892	1934
23004	23327
32889	32891
683	685
9762	9763
6632	6642
32291	32306
10526	10772
1120	1117
23405	23404
9172	9177
27125	27124
5679	5687
28162	28166
1200	9305
25728	22985
19273	19275
28076	27906
622	638
21711	21712
232	26062
11434	11458
787	9632
2987	2929
28262	18819
33163	33170
11859	11862
1364	24769
29307	29308
13753	13755
13729	12330
22783	22794
8709	8712
6176	6191
19003	33345
33311	33377
858	20127
6828	6835
987	18219
32988	33011
8510	8536
22689	22694
105	15875
27020	29982
21881	21884
6435	6439
30022	17396
15390	15141
27867	27870
25979	25981
11596	11566
351	358
990	13254
536	518
19822	17152
20663	20664
33163	33164
16123	16272
16940	16941
32513	32516
30752	20013
6371	6372
8027	8028
424	640
30330	18953
473	488
15240	1218
31910	32005
26394	9874
25150	25152
4960	4967
9636	9651
20507	20509
8956	8962
6176	6180
14405	12415
13597	13639
16741	16756
5282	5285
12585	12584
27928	27932
18528	18410
19997	20017
3827	4866
10526	10707
19867	19868
17621	17628
9992	10179
30320	3686
5116	5135
28949	29282
12103	10501
27138	27158
29666	29678
337	13884
929	21794
33272	33281
117	10958
297	15905
17269	17271
24397	24412
3829	3876
969	17832
8084	8096
6268	6269
3829	3906
13758	33316
27799	27800
19295	19576
788	790
17598	17597
29256	29255
27934	15648
22041	22116
9794	9798
26285	26292
14405	14406
15549	15550
5354	5355
11342	11343
13257	13260
286	17311
9671	9672
2930	2948
27899	27903
1395	1402
999	8926
12498	12497
14199	14194
22829	22844
33206	28096
0	22914
11662	11664
151	13422
13150	13154
4053	4193
27605	27635
5300	1864
25470	25630
12360	12361
9652	9653
10006	10027
21628	21644
1892	1969
33518	33525
26991	27008
26728	26733
25312	25315
6194	6195
24046	30006
193	198
26996	16647
2350	2353
5632	5635
6735	6736
193	17074
33231	33232
2575	2576
362	16281
10583	10585
30468	31147
25318	25319
20424	20425
27023	27027
19277	19280
987	18197
32629	32637
1521	31229
33961	33962
26285	26290
30373	30381
26886	26895
9507	9510
27580	27582
3382	3388
11595	11565
14420	14497
24440	24444
561	7211
19295	19545
12465	13030
10526	10646
10426	10427
27477	27478
17812	17811
560	7421
1572	1670
13551	11949
5967	6018
5526	5535
18915	16419
17466	17467
2748	2844
30727	30742
22138	22140
225	26226
31582	31583
10312	26555
2581	2589
27885	27886
28585	28639
15018	15017
21357	21359
12323	14405
28406	28407
6197	6203
27588	27693
26492	10138
3929	4023
30005	29967
18607	18608
2641	2644
266	16909
20884	20883
8063	8069
32291	32300
31733	31753
18622	18631
8331	8337
33051	33052
102	104
1127	23731
2581	2603
15269	15273
19295	19654
12513	12515
4960	4965
9398	9399
28028	26205
29464	29476
2638	2637
24247	24266
20873	20874
29464	29483
4701	4742
28708	25732
13685	18024
11050	11091
19295	19325
23558	23595
26694	26695
2930	2953
30444	28350
970	9338
14200	14206
9634	9115
11101	11114
17669	17668
21444	21558
26246	17006
13896	13923
28080	26026
16453	12456
25234	25236
28872	28569
8457	8456
29339	29355
31180	31181
18075	18082
16434	15382
33850	25172
23937	23958
27575	27578
4053	4125
18803	18802
767	22458
16175	16180
31805	31806
30022	17723
4	5
21397	21396
6324	6326
622	11474
25007	25008
18220	18219
18485	18494
6888	6889
17933	17934
12160	12179
828	22404
3765	3766
25092	25093
33272	33275
30504	30506
18909	18660
22019	22020
15601	15498
1876	1891
202	204
9551	9560
27588	26593
1572	1664
28130	15098
16633	16698
20316	20368
31386	31387
5763	5764
23352	17807
10386	10435
8074	8080
14047	14046
21374	21375
147	16398
5560	5563
6930	6932
22560	22541
30026	18587
21650	21662
18425	18435
155	154
8409	8408
24969	24965
6335	6348
3121	3126
20918	20988
18782	26007
31160	27846
561	7198
6137	6138
14828	14832
30861	30863
694	676
1224	28341
13508	13512
1200	9291
31644	31645
19800	10584
25202	25415
370	18567
18056	18061
13067	12387
17822	17814
32488	32489
926	28650
18657	18660
705	711
28410	28411
14405	14407
11087	11088
116	17240
12768	12780
631	11217
24025	24030
10526	10871
16312	16319
25852	25857
9068	1129
27147	27148
23043	23027
24421	21243
7033	7034
1572	1690
8813	29183
31107	31119
23351	23396
22003	22010
23782	23981
15764	15804
21455	21386
10933	10543
13204	13206
21773	21774
5365	5580
19931	19939
14043	14076
18087	941
14675	14680
30778	29390
27506	27519
26996	27004
1109	1176
12458	12459
5209	5211
11190	9476
33643	33648
17545	289
25538	25539
28419	10265
21278	21269
21491	21500
23809	23814
14728	14736
2414	2417
5232	5194
29203	29204
1389	18527
32310	32336
17993	17280
630	11201
18087	18047
3105	3108
1005	31367
30335	30339
1876	1885
5638	5655
25437	25442
31733	31749
27574	8650
30942	30943
13030	13204
28517	28530
29515	29520
8112	8117
28878	28883
8917	8916
920	921
27588	27805
1398	23475
21010	21067
11315	11316
12901	12909
7843	7851
25138	25139
3829	3915
17713	17712
17617	17615
20303	28010
25339	25344
997	17601
21492	21493
21396	27192
5763	5809
30263	30267
30959	25944
10006	10008
22520	22522
26114	26115
31025	31040
15672	15733
20609	20613
20307	27371
1091	1425
27795	27796
23419	23434
14419	14818
990	13145
31067	31092
32868	32870
12266	12265
6957	6948
16453	16518
17232	17233
13714	13702
17255	17253
8570	8433
14738	14744
15255	15302
32168	32195
20695	20697
25739	25793
718	717
17537	17541
23905	23908
15964	15977
14694	14695
4701	4731
14449	14459
821	8281
21418	21502
2211	720
25180	25187
17262	17241
16072	16076
29211	29231
1168	23694
11411	11412
27605	27627
26285	26287
31733	31783
8771	27569
10526	10539
25953	695
25672	25673
19218	19230
6877	6878
19003	26724
9237	9238
4053	4278
30234	16839
33426	33431
16770	16774
13114	341
27409	27410
16189	16192
10526	10616
4467	4511
18909	16534
158	15037
14616	14625
28835	28838
17126	17128
3497	3660
5297	5298
27857	25242
27409	27413
12565	12570
20396	20781
13416	13490
29051	29081
11854	11874
14628	14630
21650	21656
26796	26804
9992	10174
1550	15242
3497	3515
10179	10180
5587	5606
15040	15047
26991	27010
20184	20209
31733	31778
27588	27808
17015	16909
20836	20859
24997	18411
15040	15052
31274	29803
26786	26788
26992	26994
20316	20393
17236	17237
4524	4584
12165	12166
7920	7922
4053	4265
5547	5551
27966	27974
27309	27310
18936	18941
30593	30603
13302	13041
10964	10965
8645	8646
13067	12385
15989	15990
19957	19948
26846	20051
13101	990
5668	5676
13927	17
7500	7501
481	29717
843	831
549	25204
1166	14222
13384	12461
27373	27372
1520	1529
503	1318
7940	7943
12746	12766
24397	24419
728	15158
33858	25994
10512	11381
11662	11663
5367	5392
33939	33945
30867	30871
30756	30757
23351	23392
26204	17373
27318	27319
653	16927
3930	3946
30022	17810
30501	30504
45	18478
20150	20184
28569	28936
24318	24367
28601	28643
20616	20619
1079	1083
7482	7502
230	23340
12245	12296
3178	3268
231	15827
16285	828
27605	27623
14138	14139
24596	24598
27995	27996
27431	8172
16930	16975
29738	281
30501	30509
13030	13225
1031	33899
1373	1408
3721	3724
11200	11199
14179	14186
6223	6236
20918	20936
507	509
24318	24378
4939	5081
4303	4307
1516	16416
7872	7879
24208	24219
9493	9494
25739	25756
14576	14583
13536	13542
19295	19425
19969	19971
30026	15982
15964	15970
31339	31340
11157	11169
8838	9056
31627	31629
14194	11530
30234	30087
6393	6396
30037	17872
2333	2338
717	25527
29163	29150
20932	20933
27588	27088
14544	14546
19131	31216
15421	15423
27899	27902
7654	7660
21279	20780
4772	4794
30881	30882
11252	11256
1876	1887
22	27
193	17306
23099	1264
12160	12177
21373	21382
33690	33696
16574	16575
15353	15355
14606	14613
26435	26445
17828	17846
13963	13964
7541	7597
6335	6344
1346	1359
32660	32691
8223	8225
24861	24870
12611	12288
11311	11312
21990	21986
13072	13075
29	22897
31428	31431
12348	12403
266	17923
8510	8530
15038	15171
24893	24894
13321	13334
26848	20085
15688	15695
849	855
18933	19845
4524	4619
30330	15735
27868	27869
269	16713
28471	28479
29746	28937
2343	2349
24064	24086
17954	17424
369	365
9447	9414
22465	22469
28183	14060
12366	12378
26456	26457
18152	18153
30774	26571
26401	390
33700	33750
9322	9373
13872	23780
20884	20893
17963	17412
11748	11793
32988	32999
31230	31240
4289	4290
21052	21053
33173	12419
2541	2544
12302	12304
1412	1365
983	981
10526	10671
30960	15907
427	31337
31067	31083
15640	15643
9690	9692
9082	9084
30166	30169
20397	20606
6220	6222
19295	19454
12105	33035
17176	17177
1317	1322
25739	25807
25269	25270
12558	12559
11561	11564
26262	26265
704	25852
23043	23049
26668	22989
32380	32459
893	927
22384	22387
8018	8003
10141	10147
448	450
29617	29628
24318	24368
3	28
298	15911
30767	30773
31358	31359
13302	13143
14419	14788
382	228
12081	12078
44	48
20397	20671
4524	4545
12866	12869
26846	26597
699	25824
30468	33927
18767	18768
16633	16661
1200	9303
559	562
25894	25920
10452	10456
15649	15663
4772	4806
27406	27371
30011	25727
11151	11178
16997	748
29307	29316
16574	16578
22442	22657
4467	4516
29307	29330
33475	33483
22073	22074
21289	21296
322	8870
4396	4406
653	660
25029	25031
17479	17500
15186	15193
33173	33162
6120	6122
96	100
23265	23266
13030	13118
18715	18701
1005	8888
24318	24319
14828	14835
26492	26515
812	8252
1245	1254
14878	14879
21992	21993
21196	21197
5499	5500
546	8682
15269	15272
174	175
4870	4871
2067	2069
26846	26905
32727	30222
31521	31527
4053	4075
105	104
10367	10368
32987	33149
12409	14393
13953	13454
16007	16021
1178	24284
9116	9117
1178	24317
1273	29714
26588	26589
31356	18552
19295	19561
27588	27460
12407	12415
17954	17959
21735	21736
1572	1718
19295	19701
116	104
17424	28019
11290	11112
10526	10659
27004	27005
13601	13618
29828	29832
16289	16291
4440	4453
27915	18946
29498	29511
9160	9145
7299	7382
25121	25156
18701	18702
23681	24751
24338	24339
552	555
20065	20074
14718	14720
10234	10329
25894	12319
31910	31920
13888	23318
997	31356
12246	12257
33223	33233
30234	30083
24819	24823
33786	33787
14327	14230
14263	14293
19041	19042
9992	27665
17615	17616
26559	13389
7688	7691
10526	10639
1030	1031
3778	3788
7531	7532
15255	15320
28644	16664
9551	9553
13884	13881
17011	17975
11340	11378
11210	11208
15631	15416
14405	12416
171	170
9382	9401
25204	25206
27201	27207
22384	22388
2175	1568
28769	28727
25161	24769
4440	4457
5526	5530
8622	8623
27142	27145
26450	13797
30339	26495
18332	18333
21214	21216
5763	5868
20261	20263
227	252
4701	4738
26374	25890
11486	26028
26672	26674
9781	9783
32469	32478
1290	21689
27431	27434
16124	16413
26183	225
14117	14122
5157	5167
4053	4081
33412	33420
873	755
24120	24160
26468	26469
13036	11714
1005	31365
20408	20410
31487	31501
8813	27138
21278	20917
20397	20517
1276	22896
3178	3203
30707	30722
5915	5923
1572	1790
32606	32615
1122	1128
28471	28511
19006	19015
22705	22710
20304	26052
7254	7258
17681	17682
16984	16986
1291	23000
15765	15789
15183	15411
27160	27159
30547	30549
1892	2042
638	11142
2748	2822
19817	16166
26149	26152
27324	27325
17126	17127
623	16296
32114	32142
28158	28137
25967	25968
9931	19865
15736	15762
32981	32983
353	486
31715	12525
9322	9362
11965	11966
8003	8004
26039	13728
12258	12257
1493	1501
13423	13424
26708	26709
23244	23310
16458	16469
31442	31393
8352	8349
16151	16155
23103	1369
20918	20937
22207	22210
21446	21447
30460	1455
4053	4071
16794	16838
11491	11612
298	15949
11791	11748
11031	11044
7314	7318
6679	6680
19295	19627
876	27529
2554	2557
15367	15265
20275	20276
14828	14834
289	17476
1008	12270
22760	22768
17274	17273
32513	32520
19006	19011
587	595
12426	12427
26990	27122
1447	1479
816	822
8942	8941
1364	1365
7315	7316
15808	15812
7452	7456
9686	9688
292	14225
22146	25729
28613	28615
17525	17523
15107	15102
21872	21873
18815	18816
10083	10090
19295	19707
32904	32905
23349	21409
26161	26164
12731	12741
5195	5209
8832	27583
28469	968
13733	13700
33824	33825
1095	2222
5353	5304
13036	11721
24834	25067
30557	30559
18030	18033
29163	29099
13988	14001
16046	16047
31227	33398
21428	21433
26464	26456
6918	6919
29979	8802
9107	9112
1363	28804
19003	19109
27417	27416
856	13975
2380	2381
21398	21401
20668	20669
26759	26760
11661	11668
32960	32951
745	696
9520	9526
1892	2041
857	859
26683	26684
13240	11915
25200	721
1166	14225
10526	10792
16139	16140
2698	2745
21908	21912
33568	33569
17707	17711
23351	23358
999	317
481	485
28719	28723
9635	625
33197	33313
6176	6181
19295	19717
21151	21152
19295	19573
14858	14863
2093	2100
25174	15134
9156	9143
14461	14469
2748	2825
14123	14124
7616	7629
397	20166
767	22453
33197	33201
32629	32638
16603	16602
29875	29898
16416	15251
20397	20396
8849	8848
4524	4525
4832	4833
24469	24487
12455	13402
1109	1241
22098	22726
4318	4295
9368	9366
23937	23955
7053	7059
8745	8766
17219	17272
31910	31982
6357	6360
12866	12877
968	978
24433	24434
623	16193
24440	24452
1111	23741
633	9668
29163	29096
27449	27450
2987	3003
259	13783
4053	4056
21998	22026
8074	8076
25894	25921
31167	31168
991	985
21396	27890
17595	17603
31189	31190
28873	21994
14152	14154
23006	23005
680	24957
7388	7395
637	9781
30039	30053
30022	11272
21650	21658
12103	12077
33952	817
6534	6538
10526	10820
1099	1103
266	17948
17861	17883
33351	26242
28802	28803
4053	4101
31372	31373
16301	16302
8821	8823
15618	15405
1025	1026
30165	18334
6600	6607
6036	6433
11493	11497
28000	33652
2748	2763
502	918
227	228
18928	17185
2395	2399
30250	48
30234	16809
11602	11608
453	9889
15255	15285
301	8931
4053	4054
14818	14826
31804	31862
7171	7177
18915	18918
15549	31369
21010	21110
27149	27157
3815	3820
27513	27515
33137	33139
12308	12310
45	18464
7388	7394
28798	9788
969	975
16282	16275
10214	10215
12121	12122
13839	13861
7981	7982
1215	9602
22299	15624
17070	17075
10544	10576
19901	19902
288	17455
16380	16383
117	10956
12228	12440
31732	32240
3178	3236
19966	484
19822	15831
12717	12718
671	24038
13494	25038
12317	12318
19070	19079
1160	23779
24182	24186
17208	17206
16819	16824
3048	3097
25131	25135
15246	1146
23099	23216
33839	18610
848	20142
25339	25360
13250	13251
1165	1171
10526	10622
544	8331
28898	28899
22083	22098
12228	12270
831	842
25739	25764
359	16295
26183	26262
29971	29970
3006	3013
23648	23649
21973	22135
19131	19177
612	7283
472	491
1572	1760
18825	18828
17086	17094
31804	31884
16633	16687
32063	32094
7005	7017
23351	23397
438	30016
6740	6743
30753	28293
14231	14233
33426	33429
3721	3730
30234	30099
13753	10242
19295	19489
13561	11614
1396	1395
33656	33686
30782	30874
12673	12731
27822	27817
33081	33122
13416	13449
29979	8809
5915	5916
1572	1645
1571	1570
24287	24301
31715	31723
29981	29017
27330	27344
25536	25571
5330	5334
25739	16873
23419	23472
7892	7909
18068	18069
19295	19503
3977	4015
19295	19570
13283	13284
11119	11120
32746	32747
30024	8811
21925	21928
21697	21698
25180	25185
15040	15054
301	8903
20316	20367
30797	30802
10308	9310
7843	7860
15427	15453
15243	15248
586	601
23350	23402
9993	10004
163	154
3129	3151
26492	26530
7819	7829
15765	15786
23780	11991
18283	987
33698	771
2343	2347
11673	11676
29865	29869
14047	14045
3765	3767
25470	25509
32310	32320
19277	19284
383	31435
7423	7842
1876	1888
31107	31112
911	15070
771	33829
2147	2149
18030	18066
5983	5984
2258	2270
9493	9496
16785	16787
265	27540
560	617
26435	26442
32912	32913
15961	1169
784	28917
14848	14857
265	31394
13944	13945
15644	15646
1370	24853
1179	24540
4750	4768
645	648
4524	4571
33411	33514
12881	12883
13877	13879
17835	17834
31732	32113
27234	27235
32739	32741
28644	17292
25894	25906
18088	18092
18995	31218
24819	24821
10526	10630
19848	19837
10486	10493
6733	6734
28675	20172
350	16785
18727	18733
29912	29910
1386	1408
30234	16846
25547	25546
20314	21346
16633	16701
30373	30378
360	13697
18167	18170
33381	33387
25739	25803
5189	5191
30946	30947
11085	11050
11489	12227
12806	12809
28770	28781
127	135
1572	1767
7530	7643
28220	28251
30528	30529
1166	14221
19812	10936
20836	21283
1274	21669
15381	15382
4838	4846
24957	17057
21370	21343
8386	8426
9172	9178
1231	25948
18319	18320
7431	7435
26005	17471
1369	23169
20865	20878
17177	17180
14420	14684
31369	31370
26185	21390
266	17757
24000	23996
2972	2973
19295	19558
18665	30022
14405	12412
5763	5814
20569	20573
2510	2511
155	33568
10397	10398
1122	1127
3721	3723
11823	12127
4524	4568
26958	20098
1572	1675
370	18335
11274	16406
33754	30250
29812	30293
13321	13322
23351	23361
31910	32011
16562	300
5094	5103
30015	30006
29360	29361
15339	21245
24440	24442
297	15906
3497	3517
18392	18393
9636	9657
11920	11923
31339	31341
13729	13728
225	26236
1572	1686
24698	24708
19295	19655
1149	1151
2917	2918
26688	26689
30026	30031
26995	26998
14263	14292
7726	7727
32115	32121
11427	11426
6004	6005
22146	26783
19295	19607
1276	22852
20316	20332
14978	14983
30039	17509
28013	28024
17697	17698
23841	23853
